timestamp,var0,var1,var2,var3,target
2022-01-01 00:00:40,9,8,2,6,4
2022-01-01 00:01:21,3,7,9,4,8
2022-01-01 00:01:25,2,5,1,0,1
2022-01-01 00:03:08,8,6,5,3,1
2022-01-01 00:03:10,1,0,0,6,0
2022-01-01 00:05:12,3,8,5,9,3
2022-01-01 00:06:17,5,1,2,7,7
2022-01-01 00:06:48,3,6,9,3,6
2022-01-01 00:06:57,9,0,3,9,5
2022-01-01 00:07:02,4,9,5,9,6
2022-01-01 00:07:32,2,3,0,4,9
2022-01-01 00:08:01,5,4,3,1,9
2022-01-01 00:08:12,0,3,1,2,3
2022-01-01 00:08:48,5,7,2,9,2
2022-01-01 00:09:24,9,0,5,3,4
2022-01-01 00:09:26,0,0,0,7,1
2022-01-01 00:11:44,7,6,9,6,9
2022-01-01 00:12:17,2,8,3,1,8
2022-01-01 00:14:56,6,3,8,6,5
2022-01-01 00:15:27,6,5,3,5,5
2022-01-01 00:20:18,1,5,6,4,6
2022-01-01 00:22:48,4,2,3,5,5
2022-01-01 00:24:04,3,6,4,4,2
2022-01-01 00:24:44,0,3,3,7,6
2022-01-01 00:25:48,6,0,2,1,2
2022-01-01 00:29:00,5,7,5,6,8
2022-01-01 00:29:28,3,0,9,4,8
2022-01-01 00:30:01,2,5,6,0,1
2022-01-01 00:30:23,6,7,5,6,2
2022-01-01 00:31:40,4,6,2,2,9
2022-01-01 00:31:57,4,6,3,4,4
2022-01-01 00:32:13,2,7,1,1,8
2022-01-01 00:35:53,1,3,6,5,8
2022-01-01 00:36:53,2,0,0,0,7
2022-01-01 00:37:07,0,0,0,6,8
2022-01-01 00:38:31,5,9,4,5,2
2022-01-01 00:38:37,4,7,1,4,2
2022-01-01 00:39:01,0,5,4,1,8
2022-01-01 00:40:24,3,6,0,4,0
2022-01-01 00:42:39,3,0,9,7,8
2022-01-01 00:42:58,5,1,1,4,0
2022-01-01 00:44:02,0,8,0,5,4
2022-01-01 00:46:30,1,7,6,1,0
2022-01-01 00:49:06,4,7,8,2,2
2022-01-01 00:51:08,8,2,1,7,6
2022-01-01 00:51:42,6,8,9,1,9
2022-01-01 00:51:49,5,3,5,2,6
2022-01-01 00:52:58,2,7,5,0,3
2022-01-01 00:53:58,1,1,0,0,1
2022-01-01 00:54:51,9,9,8,3,2
2022-01-01 00:57:14,0,9,0,2,4
2022-01-01 00:57:35,7,0,8,3,2
2022-01-01 00:58:09,2,3,9,2,2
2022-01-01 01:01:30,4,1,4,6,9
2022-01-01 01:02:17,2,7,7,6,1
2022-01-01 01:02:45,1,1,6,9,5
2022-01-01 01:02:46,2,5,5,8,6
2022-01-01 01:04:05,7,1,2,8,8
2022-01-01 01:05:37,2,1,9,3,2
2022-01-01 01:06:55,3,3,0,1,2
2022-01-01 01:09:15,0,5,7,0,3
2022-01-01 01:11:56,8,3,7,2,7
2022-01-01 01:13:03,9,3,3,9,0
2022-01-01 01:15:34,2,6,9,6,1
2022-01-01 01:17:58,6,1,1,0,3
2022-01-01 01:18:48,6,5,3,3,6
