timestamp,var0,var1,var2,var3,target
2019-01-01 00:00:43,4,8,5,5,461
2019-01-01 00:01:20,8,2,6,9,571
2019-01-01 00:02:25,5,1,4,1,352
2019-01-01 00:03:30,6,9,3,5,735
2019-01-01 00:05:47,3,1,5,7,895
2019-01-01 00:06:44,3,7,1,8,746
2019-01-01 00:07:01,7,1,3,5,599
2019-01-01 00:07:44,9,6,4,2,124
2019-01-01 00:07:57,4,7,8,1,424
2019-01-01 00:09:29,9,2,6,1,14
2019-01-01 00:09:43,1,1,5,6,60
2019-01-01 00:13:01,6,4,1,1,613
2019-01-01 00:13:19,3,4,8,6,493
2019-01-01 00:17:23,8,8,5,2,545
2019-01-01 00:18:13,8,1,4,3,376
2019-01-01 00:18:35,6,1,1,3,355
2019-01-01 00:20:11,4,0,1,2,604
2019-01-01 00:24:09,5,2,0,1,447
2019-01-01 00:24:38,8,6,6,9,315
2019-01-01 00:25:28,0,0,8,4,273
2019-01-01 00:26:30,2,4,6,5,27
2019-01-01 00:27:49,0,5,5,6,881
2019-01-01 00:28:07,0,5,4,0,85
2019-01-01 00:28:21,5,2,8,9,700
2019-01-01 00:31:26,3,1,2,6,182
2019-01-01 00:32:16,1,6,0,1,261
2019-01-01 00:32:45,0,3,0,6,680
2019-01-01 00:33:03,3,4,7,8,164
2019-01-01 00:33:32,1,3,0,8,187
2019-01-01 00:34:24,5,0,7,9,981
2019-01-01 00:34:28,6,6,9,0,469
2019-01-01 00:35:45,8,5,1,8,97
2019-01-01 00:36:00,1,8,3,2,692
2019-01-01 00:36:58,8,3,6,3,863
2019-01-01 00:37:38,5,9,2,4,531
2019-01-01 00:38:50,2,9,2,5,948
2019-01-01 00:40:55,4,9,8,4,866
2019-01-01 00:41:48,0,7,2,2,662
2019-01-01 00:44:56,3,4,8,4,475
2019-01-01 00:46:34,0,3,7,0,284
2019-01-01 00:46:45,4,7,2,6,645
2019-01-01 00:47:19,9,4,9,0,693
2019-01-01 00:47:29,6,5,8,3,445
2019-01-01 00:48:13,8,9,7,6,10
2019-01-01 00:49:47,2,0,3,9,787
2019-01-01 00:49:47,2,3,1,0,628
2019-01-01 00:51:24,3,0,0,4,275
2019-01-01 00:52:11,1,5,9,6,931
2019-01-01 00:52:27,2,9,1,3,92
2019-01-01 00:52:54,0,4,1,5,42
2019-01-01 00:55:12,1,4,2,4,434
2019-01-01 00:57:30,7,5,9,4,192
2019-01-01 00:57:40,2,5,3,6,244
2019-01-01 00:57:49,7,3,2,3,584
2019-01-01 00:58:21,2,1,1,4,895
2019-01-01 00:59:47,3,8,9,5,129
2019-01-01 01:00:33,5,5,8,5,710
2019-01-01 01:00:59,0,2,1,9,491
2019-01-01 01:02:27,2,5,3,9,519
2019-01-01 01:02:31,1,5,9,7,780
2019-01-01 01:02:51,9,1,2,0,201
2019-01-01 01:03:43,2,5,9,3,80
2019-01-01 01:03:54,7,9,4,4,642
2019-01-01 01:04:12,6,6,0,7,295
2019-01-01 01:05:42,5,4,5,3,318
2019-01-01 01:05:45,1,4,0,0,807
2019-01-01 01:07:39,0,3,7,3,164
2019-01-01 01:07:43,1,0,1,2,59
2019-01-01 01:09:28,1,7,8,0,36
2019-01-01 01:10:01,5,0,4,9,993
2019-01-01 01:10:13,0,2,0,5,345
2019-01-01 01:10:25,2,4,0,4,991
2019-01-01 01:12:12,8,4,0,3,499
2019-01-01 01:15:54,8,6,9,9,133
2019-01-01 01:15:58,5,5,8,3,599
2019-01-01 01:16:36,5,5,6,3,882
2019-01-01 01:17:16,9,2,9,6,384
2019-01-01 01:17:34,2,8,2,0,451
2019-01-01 01:18:27,4,2,3,3,340
2019-01-01 01:18:44,8,4,2,1,742
2019-01-01 01:19:30,9,0,7,2,111
2019-01-01 01:20:17,5,6,0,2,117
2019-01-01 01:21:15,4,0,9,8,835
2019-01-01 01:21:23,6,3,2,6,386
2019-01-01 01:21:30,3,1,5,2,948
2019-01-01 01:21:46,6,8,9,3,919
2019-01-01 01:23:29,0,3,4,9,163
2019-01-01 01:23:34,6,4,6,5,136
2019-01-01 01:24:06,5,9,8,3,68
2019-01-01 01:24:47,6,4,2,4,925
2019-01-01 01:25:19,6,5,2,2,245
2019-01-01 01:26:23,6,5,5,3,913
2019-01-01 01:27:29,5,7,2,5,458
2019-01-01 01:27:58,8,9,3,5,662
2019-01-01 01:29:07,7,8,2,2,324
